tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
55055248,reactjs/react-rails,false,,,ruby,,master,3,cb3ca6caf939d6dd69cec36b94d2248de0559230#585963f81181891bfb2f64c44e1ad103a67a097e#dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,merge_found,,,2014-12-22T00:38:36,10,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,1,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,0,,91,50,4,0,11,0,0,11,3,1,126,374,1221.92513368984,0.0,240.641711229947,true,,2015-01-06T16:09:37,2015-03-19T16:54:40,failed,1000,"[55055249, 55055250, 55055251, 55055252, 55055254]",361,55055250,ruby,broken,0,ruby,testunit,true,true,65,1,66,0,,19.83,
55055248,reactjs/react-rails,false,,,ruby,,master,3,cb3ca6caf939d6dd69cec36b94d2248de0559230#585963f81181891bfb2f64c44e1ad103a67a097e#dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,merge_found,,,2014-12-22T00:38:36,10,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,1,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,0,,91,50,4,0,11,0,0,11,3,1,126,374,1221.92513368984,0.0,240.641711229947,true,,2015-01-06T16:09:37,2015-03-19T16:54:40,failed,1000,"[55055249, 55055250, 55055251, 55055252, 55055254]",361,55055252,ruby,broken,0,ruby,testunit,true,true,65,1,66,0,,21.1,
55055248,reactjs/react-rails,false,,,ruby,,master,3,cb3ca6caf939d6dd69cec36b94d2248de0559230#585963f81181891bfb2f64c44e1ad103a67a097e#dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,merge_found,,,2014-12-22T00:38:36,10,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,1,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,dfb371fe5be8787aaf20f56b619ccc5d5521e0b3,,0,,91,50,4,0,11,0,0,11,3,1,126,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T07:59:12,2015-03-19T16:54:40,failed,1000,"[55055249, 55055250, 55055251, 55055252, 55055254]",361,55055254,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,63.82,
55065575,reactjs/react-rails,false,,,ruby,,master,5,c5e884cd34e10b481359302e1f0c3f499f8bfa7b#cd2843dad0f5b86c3d6ea8eb43ef465e6ffc9142#049c0007544c9c6a4274cc8f168161300be9a884#b269b161c7bc505678cd095b92dbaf1c13a51f6f#eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,merge_found,,,2014-12-20T20:25:47,10,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,1,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,0,,304,0,0,0,1,0,0,1,0,0,82,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T09:53:36,2015-03-19T18:00:48,failed,1163,"[55065576, 55065577, 55065578, 55065579, 55065580]",364,55065579,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,47.87,
55065575,reactjs/react-rails,false,,,ruby,,master,5,c5e884cd34e10b481359302e1f0c3f499f8bfa7b#cd2843dad0f5b86c3d6ea8eb43ef465e6ffc9142#049c0007544c9c6a4274cc8f168161300be9a884#b269b161c7bc505678cd095b92dbaf1c13a51f6f#eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,merge_found,,,2014-12-20T20:25:47,10,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,1,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,0,,304,0,0,0,1,0,0,1,0,0,82,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T09:53:36,2015-03-19T18:00:48,failed,1163,"[55065576, 55065577, 55065578, 55065579, 55065580]",364,55065576,ruby,broken,1,ruby,testunit,true,true,65,1,66,0,,21.49,
55065575,reactjs/react-rails,false,,,ruby,,master,5,c5e884cd34e10b481359302e1f0c3f499f8bfa7b#cd2843dad0f5b86c3d6ea8eb43ef465e6ffc9142#049c0007544c9c6a4274cc8f168161300be9a884#b269b161c7bc505678cd095b92dbaf1c13a51f6f#eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,merge_found,,,2014-12-20T20:25:47,10,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,1,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,0,,304,0,0,0,1,0,0,1,0,0,82,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T09:53:36,2015-03-19T18:00:48,failed,1163,"[55065576, 55065577, 55065578, 55065579, 55065580]",364,55065577,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,54.83,
55065575,reactjs/react-rails,false,,,ruby,,master,5,c5e884cd34e10b481359302e1f0c3f499f8bfa7b#cd2843dad0f5b86c3d6ea8eb43ef465e6ffc9142#049c0007544c9c6a4274cc8f168161300be9a884#b269b161c7bc505678cd095b92dbaf1c13a51f6f#eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,merge_found,,,2014-12-22T04:31:53,10,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,1,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,0,,304,0,0,0,1,0,0,1,0,0,82,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T09:53:36,2015-03-19T18:00:48,failed,1163,"[55065576, 55065577, 55065578, 55065579, 55065580]",364,55065580,ruby,ok,1,ruby,testunit,true,false,132,0,132,0,,67.39,
55065575,reactjs/react-rails,false,,,ruby,,master,5,c5e884cd34e10b481359302e1f0c3f499f8bfa7b#cd2843dad0f5b86c3d6ea8eb43ef465e6ffc9142#049c0007544c9c6a4274cc8f168161300be9a884#b269b161c7bc505678cd095b92dbaf1c13a51f6f#eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,merge_found,,,2014-12-20T20:25:47,10,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,1,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,,0,,304,0,0,0,1,0,0,1,0,0,82,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-22T09:53:36,2015-03-19T18:00:48,failed,1163,"[55065576, 55065577, 55065578, 55065579, 55065580]",364,55065578,ruby,ok,1,ruby,testunit,true,false,132,0,132,0,,49.2,
55096016,reactjs/react-rails,true,2015-03-19T20:48:46,217,ruby,commits_in_master,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,build_found,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,55065575,2014-12-22T09:53:31,10,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,1,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,5179105ca55db945f96a6bde6d74ca0a057118eb,4,0,0,5,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,55.0,2014-12-22T14:01:56,2015-03-19T21:49:51,failed,1147,"[55096017, 55096018, 55096019, 55096020, 55096021]",366,55096021,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,64.91,
55096016,reactjs/react-rails,true,2015-03-19T20:48:46,217,ruby,commits_in_master,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,build_found,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,55065575,2014-12-22T09:53:31,10,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,1,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,5179105ca55db945f96a6bde6d74ca0a057118eb,4,0,0,5,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,55.0,2014-12-22T14:01:56,2015-03-19T21:49:51,failed,1147,"[55096017, 55096018, 55096019, 55096020, 55096021]",366,55096018,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,45.92,
55096016,reactjs/react-rails,true,2015-03-19T20:48:46,217,ruby,commits_in_master,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,build_found,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,55065575,2014-12-22T09:53:31,10,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,1,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,5179105ca55db945f96a6bde6d74ca0a057118eb,4,0,0,5,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,55.0,2014-12-22T14:01:56,2015-03-19T21:49:51,failed,1147,"[55096017, 55096018, 55096019, 55096020, 55096021]",366,55096017,ruby,broken,0,ruby,testunit,true,true,65,1,66,0,,21.92,
55096016,reactjs/react-rails,true,2015-03-19T20:48:46,217,ruby,commits_in_master,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,build_found,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,55065575,2014-12-22T09:53:31,10,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,1,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,5179105ca55db945f96a6bde6d74ca0a057118eb,4,0,0,5,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,55.0,2014-12-22T14:01:56,2015-03-19T21:49:51,failed,1147,"[55096017, 55096018, 55096019, 55096020, 55096021]",366,55096020,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,50.17,
55096016,reactjs/react-rails,true,2015-03-19T20:48:46,217,ruby,commits_in_master,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,build_found,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,55065575,2014-12-22T09:53:31,10,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,1,67691386beab3b76ea1fe45cc77b7ee8eb1994ea,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,5179105ca55db945f96a6bde6d74ca0a057118eb,4,0,0,5,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,55.0,2014-12-22T14:01:56,2015-03-19T21:49:51,failed,1147,"[55096017, 55096018, 55096019, 55096020, 55096021]",366,55096019,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,60.02,
55150501,reactjs/react-rails,true,2015-03-19T12:53:34,215,ruby,commits_in_master,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,build_found,b6538ae1b11f7da82a7186929cedc0dcbba10ae3,54387270,2014-12-22T14:07:42,10,a82fda0402ad310201600693003dd174dd1029cb#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a,3,a82fda0402ad310201600693003dd174dd1029cb,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,8d9026447037323545ac2c0b94fcdcf12a8c88e9,7,0,0,3,28,0,0,2,0,0,2,0,0,25,351,1222.22222222222,0.0,239.316239316239,true,23.0,2015-01-07T00:07:07,2015-03-20T09:43:50,failed,1205,"[55150502, 55150503, 55150504, 55150505, 55150506]",367,55150502,ruby,broken,0,ruby,testunit,true,true,67,1,68,0,,20.48,
55150501,reactjs/react-rails,true,2015-03-19T12:53:34,215,ruby,commits_in_master,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,build_found,b6538ae1b11f7da82a7186929cedc0dcbba10ae3,54387270,2014-12-22T14:07:42,10,a82fda0402ad310201600693003dd174dd1029cb#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a,3,a82fda0402ad310201600693003dd174dd1029cb,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,8d9026447037323545ac2c0b94fcdcf12a8c88e9,7,0,0,3,28,0,0,2,0,0,2,0,0,25,351,1222.22222222222,0.0,239.316239316239,true,23.0,2015-01-07T00:07:07,2015-03-20T09:43:50,failed,1205,"[55150502, 55150503, 55150504, 55150505, 55150506]",367,55150505,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,50.9,
55150501,reactjs/react-rails,true,2015-03-19T12:53:34,215,ruby,commits_in_master,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,build_found,b6538ae1b11f7da82a7186929cedc0dcbba10ae3,54387270,2014-12-22T14:07:42,10,a82fda0402ad310201600693003dd174dd1029cb#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a,3,a82fda0402ad310201600693003dd174dd1029cb,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,8d9026447037323545ac2c0b94fcdcf12a8c88e9,7,0,0,3,28,0,0,2,0,0,2,0,0,25,351,1222.22222222222,0.0,239.316239316239,true,23.0,2015-01-07T00:07:07,2015-03-20T09:43:50,failed,1205,"[55150502, 55150503, 55150504, 55150505, 55150506]",367,55150504,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,58.48,
55150501,reactjs/react-rails,true,2015-03-19T12:53:34,215,ruby,commits_in_master,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,build_found,b6538ae1b11f7da82a7186929cedc0dcbba10ae3,54387270,2014-12-22T14:07:42,10,a82fda0402ad310201600693003dd174dd1029cb#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a,3,a82fda0402ad310201600693003dd174dd1029cb,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,8d9026447037323545ac2c0b94fcdcf12a8c88e9,7,0,0,3,28,0,0,2,0,0,2,0,0,25,351,1222.22222222222,0.0,239.316239316239,true,23.0,2015-01-07T00:07:07,2015-03-20T09:43:50,failed,1205,"[55150502, 55150503, 55150504, 55150505, 55150506]",367,55150506,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,59.34,
55150501,reactjs/react-rails,true,2015-03-19T12:53:34,215,ruby,commits_in_master,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,build_found,b6538ae1b11f7da82a7186929cedc0dcbba10ae3,54387270,2014-12-22T14:07:42,10,a82fda0402ad310201600693003dd174dd1029cb#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a,3,a82fda0402ad310201600693003dd174dd1029cb,eeb4e6bc8ee862202eb4dca19b7abfab81c8df34,8d9026447037323545ac2c0b94fcdcf12a8c88e9,7,0,0,3,28,0,0,2,0,0,2,0,0,25,351,1222.22222222222,0.0,239.316239316239,true,23.0,2014-12-22T18:25:45,2015-03-20T09:43:50,failed,1205,"[55150502, 55150503, 55150504, 55150505, 55150506]",367,55150503,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,56.32,
55266321,reactjs/react-rails,true,2015-03-21T04:46:38,220,ruby,commits_in_master,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,build_found,abd5171863bef2b426b0d6ca1354ec55679ed15a,55248064,2014-12-22T22:38:58,10,236dc6679fab4abb71995c9b3f74c7c0c805deac,1,236dc6679fab4abb71995c9b3f74c7c0c805deac,abd5171863bef2b426b0d6ca1354ec55679ed15a,5849db886f41875989c35ca5092d265b5bc2c221,0,0,0,8,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,4.0,2015-01-02T18:28:16,2015-03-21T05:46:59,failed,1001,"[55266322, 55266323, 55266324, 55266325, 55266326]",372,55266325,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,47.33,
55266321,reactjs/react-rails,true,2015-03-21T04:46:38,220,ruby,commits_in_master,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,build_found,abd5171863bef2b426b0d6ca1354ec55679ed15a,55248064,2014-12-22T22:38:58,10,236dc6679fab4abb71995c9b3f74c7c0c805deac,1,236dc6679fab4abb71995c9b3f74c7c0c805deac,abd5171863bef2b426b0d6ca1354ec55679ed15a,5849db886f41875989c35ca5092d265b5bc2c221,0,0,0,8,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,4.0,2015-01-02T18:28:16,2015-03-21T05:46:59,failed,1001,"[55266322, 55266323, 55266324, 55266325, 55266326]",372,55266326,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,63.97,
55266321,reactjs/react-rails,true,2015-03-21T04:46:38,220,ruby,commits_in_master,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,build_found,abd5171863bef2b426b0d6ca1354ec55679ed15a,55248064,2014-12-22T22:38:58,10,236dc6679fab4abb71995c9b3f74c7c0c805deac,1,236dc6679fab4abb71995c9b3f74c7c0c805deac,abd5171863bef2b426b0d6ca1354ec55679ed15a,5849db886f41875989c35ca5092d265b5bc2c221,0,0,0,8,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,4.0,2015-01-02T18:28:16,2015-03-21T05:46:59,failed,1001,"[55266322, 55266323, 55266324, 55266325, 55266326]",372,55266324,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,54.69,
55266321,reactjs/react-rails,true,2015-03-21T04:46:38,220,ruby,commits_in_master,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,build_found,abd5171863bef2b426b0d6ca1354ec55679ed15a,55248064,2014-12-22T22:38:58,10,236dc6679fab4abb71995c9b3f74c7c0c805deac,1,236dc6679fab4abb71995c9b3f74c7c0c805deac,abd5171863bef2b426b0d6ca1354ec55679ed15a,5849db886f41875989c35ca5092d265b5bc2c221,0,0,0,8,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,4.0,2015-01-02T18:28:16,2015-03-21T05:46:59,failed,1001,"[55266322, 55266323, 55266324, 55266325, 55266326]",372,55266322,ruby,broken,0,ruby,testunit,true,true,65,1,66,0,,20.1,
55266321,reactjs/react-rails,true,2015-03-21T04:46:38,220,ruby,commits_in_master,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,build_found,abd5171863bef2b426b0d6ca1354ec55679ed15a,55248064,2014-12-22T22:38:58,10,236dc6679fab4abb71995c9b3f74c7c0c805deac,1,236dc6679fab4abb71995c9b3f74c7c0c805deac,abd5171863bef2b426b0d6ca1354ec55679ed15a,5849db886f41875989c35ca5092d265b5bc2c221,0,0,0,8,0,0,0,1,0,0,1,0,0,83,374,1221.92513368984,0.0,240.641711229947,false,4.0,2014-12-23T04:25:55,2015-03-21T05:46:59,failed,1001,"[55266322, 55266323, 55266324, 55266325, 55266326]",372,55266323,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,45.75,
55708316,reactjs/react-rails,false,,,ruby,,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,merge_found,,,2014-12-24T02:06:36,10,ea47eca343c69e29b5157f27621abed32193bd61,1,ea47eca343c69e29b5157f27621abed32193bd61,,ea47eca343c69e29b5157f27621abed32193bd61,,0,,8,0,0,0,1,0,0,1,0,0,84,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-26T16:48:19,2015-03-24T21:03:41,failed,1053,"[55708317, 55708318, 55708319, 55708320, 55708321]",373,55708318,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,46.96,
55708316,reactjs/react-rails,false,,,ruby,,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,merge_found,,,2014-12-26T09:53:11,10,ea47eca343c69e29b5157f27621abed32193bd61,1,ea47eca343c69e29b5157f27621abed32193bd61,,ea47eca343c69e29b5157f27621abed32193bd61,,0,,8,0,0,0,1,0,0,1,0,0,84,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-26T16:48:19,2015-03-24T21:03:41,failed,1053,"[55708317, 55708318, 55708319, 55708320, 55708321]",373,55708321,ruby,ok,1,ruby,testunit,true,false,132,0,132,0,,62.13,
55708316,reactjs/react-rails,false,,,ruby,,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,merge_found,,,2014-12-26T09:57:57,10,ea47eca343c69e29b5157f27621abed32193bd61,1,ea47eca343c69e29b5157f27621abed32193bd61,,ea47eca343c69e29b5157f27621abed32193bd61,,0,,8,0,0,0,1,0,0,1,0,0,84,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-26T16:48:19,2015-03-24T21:03:41,failed,1053,"[55708317, 55708318, 55708319, 55708320, 55708321]",373,55708320,ruby,ok,0,ruby,testunit,true,false,132,0,132,0,,48.19,
55708316,reactjs/react-rails,false,,,ruby,,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,merge_found,,,2014-12-24T02:06:36,10,ea47eca343c69e29b5157f27621abed32193bd61,1,ea47eca343c69e29b5157f27621abed32193bd61,,ea47eca343c69e29b5157f27621abed32193bd61,,0,,8,0,0,0,1,0,0,1,0,0,84,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-26T16:48:19,2015-03-24T21:03:41,failed,1053,"[55708317, 55708318, 55708319, 55708320, 55708321]",373,55708319,ruby,broken,1,ruby,testunit,true,true,65,1,66,0,,20.56,
55708316,reactjs/react-rails,false,,,ruby,,master,2,236dc6679fab4abb71995c9b3f74c7c0c805deac#ea47eca343c69e29b5157f27621abed32193bd61,merge_found,,,2014-12-24T02:06:36,10,ea47eca343c69e29b5157f27621abed32193bd61,1,ea47eca343c69e29b5157f27621abed32193bd61,,ea47eca343c69e29b5157f27621abed32193bd61,,0,,8,0,0,0,1,0,0,1,0,0,84,374,1221.92513368984,0.0,240.641711229947,true,,2014-12-26T16:48:19,2015-03-24T21:03:41,failed,1053,"[55708317, 55708318, 55708319, 55708320, 55708321]",373,55708317,ruby,broken,0,ruby,testunit,true,true,65,1,66,0,,20.25,
55708488,reactjs/react-rails,false,,,ruby,,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,merge_found,,,2014-12-26T09:57:57,10,6f5418438521d401028ac3dc89095bc4d252cb88,1,6f5418438521d401028ac3dc89095bc4d252cb88,,6f5418438521d401028ac3dc89095bc4d252cb88,,0,,3,12,0,0,2,0,0,2,0,0,30,375,1234.66666666667,0.0,245.333333333333,true,,2014-12-26T16:48:19,2015-03-24T21:06:41,failed,1196,"[55708489, 55708490, 55708491, 55708492, 55708493]",374,55708490,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,49.79,
55708488,reactjs/react-rails,false,,,ruby,,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,merge_found,,,2014-12-26T10:33:43,10,6f5418438521d401028ac3dc89095bc4d252cb88,1,6f5418438521d401028ac3dc89095bc4d252cb88,,6f5418438521d401028ac3dc89095bc4d252cb88,,0,,3,12,0,0,2,0,0,2,0,0,30,375,1234.66666666667,0.0,245.333333333333,true,,2014-12-26T16:48:19,2015-03-24T21:06:41,failed,1196,"[55708489, 55708490, 55708491, 55708492, 55708493]",374,55708489,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,55.52,
55708488,reactjs/react-rails,false,,,ruby,,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,merge_found,,,2014-12-26T10:33:43,10,6f5418438521d401028ac3dc89095bc4d252cb88,1,6f5418438521d401028ac3dc89095bc4d252cb88,,6f5418438521d401028ac3dc89095bc4d252cb88,,0,,3,12,0,0,2,0,0,2,0,0,30,375,1234.66666666667,0.0,245.333333333333,true,,2014-12-26T16:48:19,2015-03-24T21:06:41,failed,1196,"[55708489, 55708490, 55708491, 55708492, 55708493]",374,55708493,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,78.14,
55708488,reactjs/react-rails,false,,,ruby,,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,merge_found,,,2014-12-26T09:57:57,10,6f5418438521d401028ac3dc89095bc4d252cb88,1,6f5418438521d401028ac3dc89095bc4d252cb88,,6f5418438521d401028ac3dc89095bc4d252cb88,,0,,3,12,0,0,2,0,0,2,0,0,30,375,1234.66666666667,0.0,245.333333333333,true,,2014-12-26T16:48:19,2015-03-24T21:06:41,failed,1196,"[55708489, 55708490, 55708491, 55708492, 55708493]",374,55708491,ruby,broken,1,ruby,testunit,true,true,67,1,68,0,,20.74,
